,vendor_name,address_line_1,city,state,zip,ethnicity,certification,naics_sector,naics_subsector,largest_value_of_contract,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
462,"Master Fire Systems Inc.","1776 East Tremont Avenue",Bronx,"New York",10460,Hispanic,"MBE ",Construction,"Building Equipment Contractors","$148,070.00",40.839769,-73.868462,1,rooftop,1776,"E Tremont Ave",,,Bronx,NY,"Bronx County",10460,US,"City of New York"
463,Mastermind,"668 Crescent Avenue, 2nd Floor",Bronx,"New York",10458,Hispanic,"MBE ","Management of Companies and Enterprises","Management of Companies and Enterprises","$60,000.00",40.854092,-73.885744,1,rooftop,668,"Crescent Ave",Fl,2,Bronx,NY,"Bronx County",10458,US,"City of New York"
464,"MC Transportation","3242 Decatur Ave",Bronx,"New York",10467,Hispanic,"MBE ","Transportation and Warehousing","General Freight Trucking","$135,000.00",40.875171,-73.874431,1,rooftop,3242,"Decatur Ave",,,Bronx,NY,"Bronx County",10467,US,"City of New York"
465,"McLarren Consulting Inc","4149 Monticello Ave",Bronx,"New York",10466,Black,"M/WBE ","Professional, Scientific, and Technical Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","$1,200.00",40.895208,-73.839973,1,rooftop,4149,"Monticello Ave",,,Bronx,NY,"Bronx County",10466,US,"City of New York"
466,"MCT AT SERVICE INC.","3242 Decatur Avenue #3",Bronx,"New York",10467,Hispanic,"MBE ",Construction,"Nonresidential Building Construction","$427,000.00",40.875171,-73.874431,1,rooftop,3242,"Decatur Ave",Apt,3,Bronx,NY,"Bronx County",10467,US,"City of New York"
467,"MDMTransportation Corp","2955 Middletown Avenue",Bronx,"New York",10461,Hispanic,"MBE ","Transportation and Warehousing","Other Transit and Ground Passenger Transportation","$12,376.00",40.84393,-73.830733,1,rooftop,2955,"Middletown Rd",,,Bronx,NY,"Bronx County",10461,US,"City of New York"
468,"Mega Construction Management, Inc.","2825 Third Avenue",Bronx,"New York",10455,Asian-Pacific,"M/WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$712,800.00",40.815802,-73.918415,1,rooftop,2825,"3rd Ave",,,Bronx,NY,"Bronx County",10455,US,"City of New York"
469,"Menotti Enterprise LLC","1200 Waters Place",Bronx,"New York",10461,Hispanic,"MBE ",Construction,"Residential Building Construction","$468,000.00",40.852133,-73.837191,1,rooftop,1200,"Waters Pl",,,Bronx,NY,"Bronx County",10461,US,"City of New York"
470,"Metro Luxury Inc.","625 E 137th St",Bronx,"New York",10454,Hispanic,"MBE ","Transportation and Warehousing","Taxi and Limousine Service","$28,656,736.00",40.805399,-73.915928,1,rooftop,625,"E 137th St",,,Bronx,NY,"Bronx County",10454,US,"City of New York"
471,"Mickella Solutions Inc","2737 Hone Avenue",Bronx,"New York",10469,Black,"MBE ",Construction,"Building Equipment Contractors","$57,503.80",40.866673,-73.857884,1,rooftop,2737,"Hone Ave",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
472,"Midwestern Security Services, Inc.","2763 Morris Avenue",Bronx,"New York",10468,Black,"MBE ","Administrative and Support and Waste Management and Remediation Services","Investigation and Security Services","$600,000.00",40.869265,-73.894637,1,rooftop,2763,"Morris Ave",,,Bronx,NY,"Bronx County",10468,US,"City of New York"
473,"Mijiza Enterprises, LLC","837 Washington Avenue",Bronx,"New York",10451,Black,"M/WBE ",Manufacturing,"Cut and Sew Apparel Manufacturing",$425.00,40.822566,-73.911711,1,rooftop,837,"Washington Ave",,,Bronx,NY,"Bronx County",10451,US,"City of New York"
474,"Mike's Pipe Yard and Building Supply Corp","2816 Boston Road",Bronx,"New York",10469-4128,Black,"MBE ","Retail Trade","Building Material and Supplies Dealers","$50,000.00",40.867086,-73.860044,1,rooftop,2816,"Boston Rd",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
475,"Mind Body Hair, LLC","1446 Williamsbridge Rd",Bronx,"New York",10461,Black,"M/WBE ","Other Services (except Public Administration)","Personal Care Services",$120.00,40.843377,-73.844937,1,rooftop,1446,"Williamsbridge Rd",,,Bronx,NY,"Bronx County",10461,US,"City of New York"
476,"Miracle Beauty Center inc","218 Saint Anns Avenue",Bronx,"New York",10454,Hispanic,"M/WBE ","Other Services (except Public Administration)","Personal Care Services","$3,500.00",40.806526,-73.917503,1,rooftop,218,"St Anns Ave",,,Bronx,NY,"Bronx County",10454,US,"City of New York"
477,"Miranda Writes LLC","3900 Bailey Avenue",Bronx,"New York",10463,Hispanic,"M/WBE ","Retail Trade","Book Retailers and News Dealers","$10,042.46",40.88513,-73.895435,1,rooftop,3900,"Bailey Ave",,,Bronx,NY,"Bronx County",10463,US,"City of New York"
478,"Mitmo, Inc.","3012 Barker Avenue",Bronx,"New York",10467,Black,"MBE ",Construction,"Nonresidential Building Construction","$20,000.00",40.870077,-73.869172,1,rooftop,3012,"Barker Ave",,,Bronx,NY,"Bronx County",10467,US,"City of New York"
479,"Mizz P. Post-Secondary Success Consulting LLC","1530 Townsend Avenue",Bronx,"New York",10452,Black,"M/WBE ","Educational Services","Educational Support Services","$6,900.00",40.84265,-73.914658,1,rooftop,1530,"Townsend Ave",,,Bronx,NY,"Bronx County",10452,US,"City of New York"
480,"MJM CONTIGO, LLC","7B Asch Loop",Bronx,"New York",10475,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$300,000.00",40.871531,-73.830832,1,rooftop,7,"Asch Loop",,,Bronx,NY,"Bronx County",10475,US,"City of New York"
481,"Monetary Monarch LLC","855 East 233rd street",Bronx,"New York",10466,Black,"M/WBE ","Educational Services","Educational Support Services","$11,000.00",40.892064,-73.852546,1,rooftop,855,"E 233rd St",,,Bronx,NY,"Bronx County",10466,US,"City of New York"
482,"Monson Services","274 Bonner Place",Bronx,"New York",10456,Black,"MBE ","Administrative and Support and Waste Management and Remediation Services","Waste Collection",,40.827655,-73.916977,1,rooftop,274,"Bonner Pl",,,Bronx,NY,"Bronx County",10456,US,"City of New York"
483,Splexcity,"1963 Wallace Avenue",Bronx,"New York",10462,Hispanic,"MBE ","Arts, Entertainment, and Recreation","Performing Arts Companies",$800.00,40.849732,-73.865043,1,rooftop,1963,"Wallace Ave",,,Bronx,NY,"Bronx County",10462,US,"City of New York"
484,"Morant Mechanical Group","100 Erskine Place Apt 8F",Bronx,"New York",10475,Black,"MBE ",Construction,"Other Specialty Trade Contractors",,40.861536,-73.821709,1,rooftop,100,"Erskine Pl",Apt,8F,Bronx,NY,"Bronx County",10475,US,"City of New York"
485,"Moravilla LLC","2300 Eastchester Road",Bronx,"New York",10469,Hispanic,"MBE ","Real Estate and Rental and Leasing","Offices of Real Estate Agents and Brokers","$40,750.00",40.859668,-73.842827,1,rooftop,2300,"Eastchester Rd",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
486,"Moving Forward 4 You","1978 University Ave #3S",Bronx,"New York",10453,Black,"M/WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$150,000.00",40.854404,-73.911284,1,rooftop,1978,"University Ave",#,3S,Bronx,NY,"Bronx County",10453,US,"City of New York"
487,"Ms. Babbling Bubbles LLC","2816 Middletown Rd",Bronx,"New York",10461,Black,"M/WBE ","Other Services (except Public Administration)","Drycleaning and Laundry Services",,40.84334,-73.835988,1,rooftop,2816,"Middletown Rd",,,Bronx,NY,"Bronx County",10461,US,"City of New York"
488,"MSR Construction Corporation","1146 Longfellow Ave",Bronx,"New York",10459,Asian-Indian,"MBE ",Construction,"Residential Building Construction","$330,012.00",40.827692,-73.887746,1,rooftop,1146,"Longfellow Ave",,,Bronx,NY,"Bronx County",10459,US,"City of New York"
489,"Mundle's Income Tax & Accounting Services Corporation","1029 E. 216th Street",Bronx,"New York",10469,Black,"M/WBE ","Professional, Scientific, and Technical Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","$1,000.00",40.87859,-73.85444,1,rooftop,1029,"E 216th St",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
490,"Mur Construction Company","2001 University Avenue",Bronx,"New York",10453,Black,"MBE ",Construction,"Foundation, Structure, and Building Exterior Contractors","$160,000.00",40.855085,-73.91119,1,rooftop,2001,"University Ave",,,Bronx,NY,"Bronx County",10453,US,"City of New York"
491,"MVP Lifeguards, LLC","665 Thwaites Place Apt 1N",Bronx,"New York",10467,Hispanic,"M/WBE ","Educational Services","Educational Support Services","$463,000.00",40.85899,-73.869277,1,rooftop,665,"Thwaites Pl",Apt,1N,Bronx,NY,"Bronx County",10467,US,"City of New York"
492,"MX Mechanical Inc","1056 Washington Avenue",Bronx,"New York",10456,Hispanic,"MBE ",Construction,"Building Equipment Contractors","$1,000,000.00",40.827474,-73.908859,1,rooftop,1056,"Washington Ave",,,Bronx,NY,"Bronx County",10456,US,"City of New York"
493,"MX Mechanical Inc","1056 Washington Avenue",Bronx,"New York",10456,Hispanic,"MBE ",Construction,"Building Equipment Contractors","$1,000,000.00",40.827474,-73.908859,1,rooftop,1056,"Washington Ave",,,Bronx,NY,"Bronx County",10456,US,"City of New York"
494,"N. Z. Pilgrim Electric Inc.","1770 East Tremont Avenue",Bronx,"New York",10460,Black,"MBE ",Construction,"Building Equipment Contractors","$25,515.00",40.839678,-73.868698,1,rooftop,1770,"E Tremont Ave",,,Bronx,NY,"Bronx County",10460,US,"City of New York"
495,"NAHE LLC","4646 Park Avenue",Bronx,"New York",10458,Black,"M/WBE ","Agriculture, Forestry, Fishing and Hunting","Support Activities for Crop Production",$200.00,40.857527,-73.892648,1,rooftop,4646,"Park Ave",,,Bronx,NY,"Bronx County",10458,US,"City of New York"
496,"Nahte Educational Consultants, LLC","2600 Netherland Avenue",Bronx,"New York",10463,Black,"M/WBE ","Educational Services","Elementary and Secondary Schools",$500.00,40.87848,-73.915679,1,rooftop,2600,"Netherland Ave",,,Bronx,NY,"Bronx County",10463,US,"City of New York"
497,"Nanzaram LLC","2080 Lafontaine Avenue, #2C",Bronx,"New York",10457,Black,"M/WBE ","Other Services (except Public Administration)","Personal and Household Goods Repair and Maintenance","$8,665.00",40.849453,-73.892253,1,rooftop,2080,"Lafontaine Ave",Apt,2C,Bronx,NY,"Bronx County",10457,US,"City of New York"
498,"Nathan Enterprises LLC","676 East 234th Street",Bronx,"New York",10466,Black,"MBE ",Construction,"Residential Building Construction","$650,000.00",40.894356,-73.857965,1,rooftop,676,"E 234th St",,,Bronx,NY,"Bronx County",10466,US,"City of New York"
499,"National Paramedical Technicians and Assistants Inc.","3082 Middletown Road",Bronx,"New York",10461,Hispanic,"M/WBE ","Educational Services","Educational Support Services",$185.00,40.844827,-73.826897,1,rooftop,3082,"Middletown Rd",,,Bronx,NY,"Bronx County",10461,US,"City of New York"
500,"Nawi Films LLC","2385 3rd Avenue",Bronx,"New York",10451,Hispanic,"MBE ",Information,"Motion Picture and Video Industries","$2,727.00",40.808177,-73.931609,1,rooftop,2385,"3rd Ave",,,Bronx,NY,"Bronx County",10451,US,"City of New York"
501,"Never Stop Growing Coaching & Consulting","2786 Bainbridge Avenue",Bronx,"New York",10458,Black,"M/WBE ","Health Care and Social Assistance","Individual and Family Services",$40.00,40.867954,-73.888881,1,rooftop,2786,"Bainbridge Ave",,,Bronx,NY,"Bronx County",10458,US,"City of New York"
502,"New Prime General Construction Corp.","2530 Lurting Avenue",Bronx,"New York",10469,Asian-Indian,"MBE ",Construction,"Other Specialty Trade Contractors","$28,977.00",40.863915,-73.856665,1,rooftop,2530,"Lurting Ave",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
503,"NY Chutes LLC","4301 Bronx Blvd.",Bronx,"New York",10466,Non-Minority,"WBE ",Construction,"Building Equipment Contractors","$4,355.00",40.89721,-73.859959,1,rooftop,4301,"Bronx Blvd",,,Bronx,NY,"Bronx County",10466,US,"City of New York"
504,"NY Chutes LLC","4301 Bronx Blvd.",Bronx,"New York",10466,Non-Minority,"WBE ",Construction,"Building Equipment Contractors","$4,355.00",40.89721,-73.859959,1,rooftop,4301,"Bronx Blvd",,,Bronx,NY,"Bronx County",10466,US,"City of New York"
505,"Newday Services","225 E 202nd Street",Bronx,"New York",10458,Black,"M/WBE ","Real Estate and Rental and Leasing","Offices of Real Estate Agents and Brokers","$20,912.84",40.873138,-73.88579,1,rooftop,225,"E 202nd St",,,Bronx,NY,"Bronx County",10458,US,"City of New York"
506,"NextRound Productions","1224 Thieriot Ave",Bronx,"New York",10472,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$40,215.00",40.830913,-73.864055,1,rooftop,1224,"Thieriot Ave",,,Bronx,NY,"Bronx County",10472,US,"City of New York"
507,"Nicole JeanBaptiste","801 Tilden Street",Bronx,"New York",10467,Black,"M/WBE ","Health Care and Social Assistance","Individual and Family Services","$2,600.00",40.877098,-73.861235,1,rooftop,801,"Tilden St",,,Bronx,NY,"Bronx County",10467,US,"City of New York"
508,"Niles Advertising & Display Solutions, Inc.","34 Metropolitan Oval",Bronx,"New York",10462,Black,"MBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$93,084.00",40.837425,-73.859255,1,rooftop,34,"Metropolitan Oval",,,Bronx,NY,"Bronx County",10462,US,"City of New York"
509,"NINJAS IN THE MACHINE INC.","1350 College Ave",Bronx,"New York",10456,Black,"MBE ","Professional, Scientific, and Technical Services","Computer Systems Design and Related Services",,40.836385,-73.911065,1,rooftop,1350,"College Ave",,,Bronx,NY,"Bronx County",10456,US,"City of New York"
510,"Noe's General Construction LLC","225 E Mosholu Pkwy N APT 2B",Bronx,"New York",10467,Hispanic,"MBE ",Construction,"Building Finishing Contractors","$22,000.00",40.874216,-73.881353,1,rooftop,225,"E Mosholu Pkwy N",Apt,2B,Bronx,NY,"Bronx County",10467,US,"City of New York"
511,NuMonet.com,"66 W Gun HillL Rd",Bronx,"New York",10467,Hispanic,"M/WBE ","Retail Trade","Clothing and Clothing Accessories Retailers",$209.00,40.869953,-73.865696,0.5,place,,,,,Bronx,NY,"Bronx County",10467,US,"TIGER/Line® dataset from the US Census Bureau"
512,"NuVision Tax Inc.","407 East 138th Street",Bronx,"New York",10454,Hispanic,"M/WBE ","Professional, Scientific, and Technical Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services",,40.809032,-73.922303,1,rooftop,407,"E 138th St",,,Bronx,NY,"Bronx County",10454,US,"City of New York"
513,"NxusCloud Inc.","140 Elgar Place",Bronx,"New York",10475,Black,"MBE ","Professional, Scientific, and Technical Services","Computer Systems Design and Related Services",,40.863405,-73.822256,1,rooftop,140,"Elgar Pl",,,Bronx,NY,"Bronx County",10475,US,"City of New York"
514,"NY Automatic Gates Inc.","3008 Dewey Avenue",Bronx,"New York",10465,Non-Minority,"WBE ",Construction,"Other Specialty Trade Contractors","$3,000.00",40.8229,-73.817075,1,rooftop,3008,"Dewey Ave",,,Bronx,NY,"Bronx County",10465,US,"City of New York"
515,"NY Royal Painting Corp.","1190 Franklin Avenue",Bronx,"New York",10456,Black,"MBE ",Construction,"Building Finishing Contractors","$12,500.00",40.829599,-73.904115,1,rooftop,1190,"Franklin Ave",,,Bronx,NY,"Bronx County",10456,US,"City of New York"
516,NYCDOCS,"1888B Westchester Avenue",Bronx,"New York",10472,Asian-Indian,"MBE ","Health Care and Social Assistance","Offices of Physicians","$190,798.00",40.832666,-73.861887,1,rooftop,1888,"Westchester Ave",,,Bronx,NY,"Bronx County",10472,US,"City of New York"
517,"NYC Snow Services, Inc","1187 Van Nest Avenue",Bronx,"New York",10461,Hispanic,"M/WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$1,050.00",40.849869,-73.848376,1,rooftop,1187,"Van Nest Ave",,,Bronx,NY,"Bronx County",10461,US,"City of New York"
518,"O Mercy Cleaning Solutions LLC","170 Dreiser Loop APT 10G",Bronx,"New York",10475,Black,"M/WBE ","Administrative and Support and Waste Management and Remediation Services","Services to Buildings and Dwellings",,40.877107,-73.829925,1,rooftop,170,"Dreiser Loop",Apt,10G,Bronx,NY,"Bronx County",10475,US,"City of New York"
519,"O.K. Electrical Service Corporation","727A Burke Avenue",Bronx,"New York",10467,Hispanic,"MBE ",Construction,"Building Equipment Contractors","$366,000.00",40.87157,-73.865788,1,rooftop,727,"Burke Ave",,,Bronx,NY,"Bronx County",10467,US,"City of New York"
520,"OCD Contracting Corporation","2964 Middletown Rd",Bronx,"New York",10461,Hispanic,"MBE ",Construction,"Residential Building Construction","$473,533.00",40.843657,-73.830746,1,rooftop,2964,"Middletown Rd",,,Bronx,NY,"Bronx County",10461,US,"City of New York"
521,"Octagon Graphics, Inc.","1305 Intervale Avenue",Bronx,"New York",10459,Hispanic,"M/WBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$14,299.62",40.830527,-73.893504,1,rooftop,1305,"Intervale Ave",,,Bronx,NY,"Bronx County",10459,US,"City of New York"
522,"Playful Discoveries, CDC","1802 Matthews Avenue",Bronx,"New York",10462,Black,"M/WBE ","Health Care and Social Assistance","Child Care Services","$587,000.00",40.846535,-73.861588,1,rooftop,1802,"Matthews Ave",,,Bronx,NY,"Bronx County",10462,US,"City of New York"
523,"Olive Controls Inc.","190 Fordham Street",Bronx,"New York",10464,Hispanic,"MBE ",Construction,"Other Specialty Trade Contractors","$1,100,000.00",40.847473,-73.784494,1,rooftop,190,"Fordham St",,,Bronx,NY,"Bronx County",10464,US,"City of New York"
