,vendor_name,address_line_1,city,state,zip,ethnicity,certification,naics_sector,naics_subsector,largest_value_of_contract,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
1380,"Mr. Hudson's Cleaning Service, LLC","40 West 116th Street","New York","New York",10026,Black,"MBE ","Administrative and Support and Waste Management and Remediation Services","Services to Buildings and Dwellings","$900,000.00",40.801094,-73.947922,1,rooftop,40,"W 116th St",,,"New York",NY,"New York County",10026,US,"City of New York"
1381,"Mr. Squid's Cleaning Services","368 West 127th Street","New York","New York",10027,Black,"MBE ","Administrative and Support and Waste Management and Remediation Services","Services to Buildings and Dwellings",,40.812333,-73.952535,1,rooftop,368,"W 127th St",,,"New York",NY,"New York County",10027,US,"City of New York"
1382,"Multicultural Marketing Resources, Inc.","720 Greenwich Street","New York","New York",10014,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$90,000.00",40.734562,-74.007218,1,rooftop,720,"Greenwich St",,,"New York",NY,"New York County",10014,US,"City of New York"
1383,"Multimedia News FLT Corp.","5030 Broadway","New York","New York",10034,Hispanic,"M/WBE ",Information,"Radio and Television Broadcasting Stations","$2,500.00",40.868968,-73.917056,1,rooftop,5030,Broadway,,,"New York",NY,"New York County",10034,US,"City of New York"
1384,"Municipal Expediting Inc.","15 Maiden Lane","New York","New York",10038,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$204,050.00",40.70938,-74.009099,1,rooftop,15,"Maiden Ln",,,"New York",NY,"New York County",10038,US,"City of New York"
1385,"Municipal Expediting Inc.","15 Maiden Lane","New York","New York",10038,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$204,050.00",40.70938,-74.009099,1,rooftop,15,"Maiden Ln",,,"New York",NY,"New York County",10038,US,"City of New York"
1386,"Munoz Engineering, P.C.","505 Eighth Avenue","New York","New York",10018,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$2,053,260.00",40.753101,-73.993031,1,rooftop,505,"8th Ave",,,"New York",NY,"New York County",10018,US,"City of New York"
1387,"MBB Architects","48 West 37th Street, 14th floor","New York","New York",10018,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$10,700,000.00",40.751184,-73.985462,1,rooftop,48,"W 37th St",Fl,14,"New York",NY,"New York County",10018,US,"City of New York"
1388,"Murray's Seafood LLC","405 E 92nd","New York","New York",10128,Black,"MBE ","Accommodation and Food Services","Special Food Services",$525.00,40.780657,-73.945119,1,rooftop,405,"E 92nd St",,,"New York",NY,"New York County",10128,US,"City of New York"
1389,"Mushtari Hardware","31 West 125th Street","New York","New York",10027,Asian-Indian,"M/WBE ","Retail Trade","Building Material and Supplies Dealers","$1,120.72",40.807112,-73.943532,1,rooftop,31,"W 125th St",,,"New York",NY,"New York County",10027,US,"City of New York"
1390,"MWBE Unite, Inc.","780 Third Avenue, 6th Floor","New York","New York",10017,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",,40.754996,-73.971716,1,rooftop,780,"3rd Ave",Fl,6,"New York",NY,"New York County",10017,US,"City of New York"
1391,"MXML Engineering, PC","15 Maiden Lane","New York","New York",10038,Asian-Indian,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$1,000,000.00",40.70938,-74.009099,1,rooftop,15,"Maiden Ln",,,"New York",NY,"New York County",10038,US,"City of New York"
1392,"My Business Matches, Inc.","3 Columbus Circle","New York","New York",10019,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Computer Systems Design and Related Services","$104,131.95",40.766836,-73.981967,1,rooftop,3,"Columbus Cir",,,"New York",NY,"New York County",10019,US,"City of New York"
1393,"Kopi Kopi","521 5th Avenue","New York","New York",10175,Asian-Pacific,"M/WBE ","Retail Trade","Specialty Food Retailers","$2,700.00",40.754076,-73.979936,0.9,rooftop,521,"5th Ave",,,"New York",NY,"New York County",10017,US,"City of New York"
1394,"My Little Magic Shop","440 East 117th St","New York","New York",10035,Black,"M/WBE ","Retail Trade","Electronic Shopping and Mail-Order Houses",,40.796161,-73.934289,1,range_interpolation,440,"E 117th St",,,"New York",NY,"New York County",10035,US,"TIGER/Line® dataset from the US Census Bureau"
1395,"My Robin Inc.","666 Greenwich St","New York","New York",10014,Asian-Indian,"MBE ","Educational Services","Educational Support Services","$33,000.00",40.732026,-74.007875,1,rooftop,666,"Greenwich St",,,"New York",NY,"New York County",10014,US,"City of New York"
1396,"Myfactor Coaching & Consulting, inc.","315 EAST 106TH STREET","New York","New York",10029,Black,"M/WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$100,000.00",40.79049,-73.941626,1,rooftop,315,"E 106th St",,,"New York",NY,"New York County",10029,US,"City of New York"
1397,"MZLT LLC","111 Varick Street","New York","New York",10013,Asian-Pacific,"M/WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$4,355.00",40.724526,-74.006362,1,rooftop,111,"Varick St",,,"New York",NY,"New York County",10013,US,"City of New York"
1398,"N & A Water Distributors LLC","1831 Madison Avenue","New York","New York",10035,Black,"M/WBE ","Wholesale Trade","Grocery and Related Product Merchant Wholesalers",$163.00,40.802161,-73.943066,1,rooftop,1831,"Madison Ave",,,"New York",NY,"New York County",10035,US,"City of New York"
1399,"N H D M Architects PLLC","529 West 20th Street","New York","New York",10011,Asian-Pacific,"M/WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$6,000,000.00",40.746547,-74.00696,1,rooftop,529,"W 20th St",,,"New York",NY,"New York County",10011,US,"City of New York"
1400,"NADSCO LLC","99 WALL STREET SUITE 4980","New York","New York",10005,Asian-Indian,"M/WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$1,000.00",40.704858,-74.007212,1,rooftop,99,"Wall St",Ste,4980,"New York",NY,"New York County",10005,US,"City of New York"
1401,"Naik Consulting Group, P.C.","111 West 33rd Street","New York","New York",10120,Asian-Indian,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$16,000,000.00",40.749601,-73.98912,0.9,rooftop,111,"W 33rd St",,,"New York",NY,"New York County",10001,US,"City of New York"
1402,"Naik Consulting Group, P.C.","111 West 33rd Street","New York","New York",10120,Asian-Indian,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$16,000,000.00",40.749601,-73.98912,0.9,rooftop,111,"W 33rd St",,,"New York",NY,"New York County",10001,US,"City of New York"
1403,"Nancy Owens Studio Landscape Architecture + Urban Design PLLC","110 Frankin Street #2W","New York","New York",10013,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$3,000,000.00",40.722105,-74.003497,0.5,place,,,,,"New York",NY,"New York County",10013,US,"TIGER/Line® dataset from the US Census Bureau"
1404,"The Law Studio of Nance L. Schick","43 West 43rd Street","New York","New York",10036,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Legal Services","$23,898.00",40.75513,-73.982448,1,rooftop,43,"W 43rd St",,,"New York",NY,"New York County",10036,US,"City of New York"
1405,"Nano Printing, Inc.","1987 Amsterdam Avenue","New York","New York",10032,Hispanic,"MBE ",Manufacturing,"Printing and Related Support Activities",$760.00,40.833731,-73.941185,1,rooftop,1987,"Amsterdam Ave",,,"New York",NY,"New York County",10032,US,"City of New York"
1406,"Napollo Software Design LLC","420 Lexington Ave Rm 300","New York","New York",10170,Asian-Indian,"M/WBE ","Professional, Scientific, and Technical Services","Computer Systems Design and Related Services",,40.752751,-73.97527,1,rooftop,420,"Lexington Ave",Rm,300,"New York",NY,"New York County",10170,US,"City of New York"
1407,"Natalia Meimaris, MD P.C.","909 Third Avenue,  No 1238","New York","New York",10150,Non-Minority,"WBE ","Health Care and Social Assistance","Offices of Physicians",$0.00,40.758536,-73.968457,0.9,rooftop,909,"3rd Ave",,1238,"New York",NY,"New York County",10022,US,"City of New York"
1408,"National Affordable Solutions Inc.","1330 Avenue of Americas","New York","New York",10019,Black,"MBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$60,000.00",40.765926,-73.985443,0.5,place,,,,,"New York",NY,"New York County",10019,US,"TIGER/Line® dataset from the US Census Bureau"
1409,"National Debit Corp.","630 1st Avenue","New York","New York",10016,Non-Minority,"WBE ","Wholesale Trade","Lumber and Other Construction Materials Merchant Wholesalers","$95,000.00",40.745434,-73.972039,1,rooftop,630,"1st Ave",,,"New York",NY,"New York County",10016,US,"City of New York"
1410,Bluedge,"575 8Th Ave","New York","New York",10018,Non-Minority,"WBE ",Manufacturing,"Printing and Related Support Activities",,40.754975,-73.991662,1,rooftop,575,"8th Ave",,,"New York",NY,"New York County",10018,US,"City of New York"
1411,Bluedge,"575 8Th Ave","New York","New York",10018,Non-Minority,"WBE ",Manufacturing,"Printing and Related Support Activities",,40.754975,-73.991662,1,rooftop,575,"8th Ave",,,"New York",NY,"New York County",10018,US,"City of New York"
1412,"Naughton Energy Corporation","7 World Trade Center, 46th Floor, 250 Greenwich Street","New York","New York",10007,Asian-Pacific,"MBE ","Wholesale Trade","Petroleum and Petroleum Products Merchant Wholesalers","$8,000,000.00",40.713331,-74.011815,1,rooftop,7,"World Trade Ctr",Fl,46,"New York",NY,"New York County",10007,US,"City of New York"
1413,"NDNY Architecture & Design PLLC","1216 Broadway, 2nd Floor","New York","New York",10001,Asian-Indian,"M/WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$105,000.00",40.746612,-73.988334,1,rooftop,1216,Broadway,Fl,2,"New York",NY,"New York County",10001,US,"City of New York"
1414,"Nee Plata Law LLC","140 Broadway","New York","New York",10005,Asian-Pacific,"M/WBE ","Professional, Scientific, and Technical Services","Legal Services","$90,000.00",40.708704,-74.010402,1,rooftop,140,Broadway,,,"New York",NY,"New York County",10005,US,"City of New York"
1415,"Neetso Contracting Corp","2628 7th ave","New York","New York",10039,Black,"M/WBE ",Construction,"Building Finishing Contractors","$5,000.00",40.825832,-73.936256,1,range_interpolation,2628,"7th Ave",,,"New York",NY,"New York County",10039,US,"TIGER/Line® dataset from the US Census Bureau"
1416,"Neighbors Design, Inc.","99 Hudson","New York","New York",10013,Asian-Indian,"M/WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",,40.718975,-74.008935,1,rooftop,99,"Hudson St",,,"New York",NY,"New York County",10013,US,"City of New York"
1417,"Nelson Simon","620 East 20th Street","New York","New York",10009,Hispanic,"MBE ","Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers","$62,000.00",40.732583,-73.974872,1,rooftop,620,"E 20th St",,,"New York",NY,"New York County",10009,US,"City of New York"
1418,"Neo Bridge LLC","171 East 84th Street","New York","New York",10028,Asian-Pacific,"M/WBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$6,400.00",40.777833,-73.95533,1,rooftop,171,"E 84th St",,,"New York",NY,"New York County",10028,US,"City of New York"
1419,"Neris LLC","115 Broadway","New York","New York",10006,Non-Minority,"LBE | WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$35,947.50",40.708725,-74.011084,1,rooftop,115,Broadway,,,"New York",NY,"New York County",10006,US,"City of New York"
1420,"Neris LLC","115 Broadway","New York","New York",10006,Non-Minority,"LBE | WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$35,947.50",40.708725,-74.011084,1,rooftop,115,Broadway,,,"New York",NY,"New York County",10006,US,"City of New York"
1421,"Netcloud Experts LLC","17 State Street","New York","New York",10004,Hispanic,"MBE ",Information,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services","$150,000.00",40.702883,-74.014152,1,rooftop,17,"State St",,,"New York",NY,"New York County",10004,US,"City of New York"
1422,"Netfast Technology Solutions, Inc.","358 5th Ave","New York","New York",10001,Asian-Indian,"MBE ","Professional, Scientific, and Technical Services","Computer Systems Design and Related Services","$153,474.00",40.748715,-73.984807,1,rooftop,358,"5th Ave",,,"New York",NY,"New York County",10001,US,"City of New York"
1423,"Netfast Technology Solutions, Inc.","358 5th Ave","New York","New York",10001,Asian-Indian,"MBE ","Professional, Scientific, and Technical Services","Computer Systems Design and Related Services","$153,474.00",40.748715,-73.984807,1,rooftop,358,"5th Ave",,,"New York",NY,"New York County",10001,US,"City of New York"
1424,"NETULA LIMITED LIABILITY COMPANY","1441 Broadway","New York","New York",10018,Asian-Pacific,"MBE ",Information,"Web Search Portals, Libraries, Archives, and Other Information Services","$31,121.00",40.754904,-73.986892,1,rooftop,1441,Broadway,,,"New York",NY,"New York County",10018,US,"City of New York"
1425,"New Computech, Inc","39 Broadway","New York","New York",10006,Non-Minority,"WBE ","Other Services (except Public Administration)","Electronic and Precision Equipment Repair and Maintenance","$1,500,000.00",40.706225,-74.013141,1,rooftop,39,Broadway,,,"New York",NY,"New York County",10006,US,"City of New York"
