wkt_geom,field_1,vendor_nam,city,latitude,longitude,address_li,zip,ethnicity,certificat,naics_sect,naics_subs,largest_va,puma
Point (-73.98776200000000358 40.70320499999999697),1474,Powered By Cue LLC,Brooklyn,40.703205,-73.987762,155 Water Street,11201,Black,MBE,"Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$15,000.00 ",4004
Point (-73.99222699999999975 40.68755600000000072),1475,Powers of Reasoning LLC,Brooklyn,40.687556,-73.992227,25 Bergen Street,11201,Non-Minority,WBE,"Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services",,4004
Point (-73.96754599999999868 40.68818100000000015),1478,Praxes PLLC,Brooklyn,40.688181,-73.967546,325 Clinton Avenue,11205,Asian-Pacific,M/WBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$14,734.00 ",4004
Point (-73.971193999999997 40.69811299999999932),1479,Precision Builders Group LTD.,Brooklyn,40.698113,-73.971194,141 Flushing Avenue,11205,Black,MBE,Construction,Building Finishing Contractors,"$1,800,000.00 ",4004
Point (-73.95466899999999555 40.68631400000000298),1497,Proactive Wellness LCSW P.C.,Brooklyn,40.686314,-73.954669,1118 Bedford Avenue,11216,Black,M/WBE,Health Care and Social Assistance,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","$653,400.00 ",4004
Point (-73.96748800000000301 40.69206599999999696),1503,ProjectSpan Services,Brooklyn,40.692066,-73.967488,197 Waverly Ave,11205,Hispanic,M/WBE,Transportation and Warehousing,Urban Transit Systems,"$4,625,400.00 ",4004
Point (-73.98680000000000234 40.70268000000000086),1534,R&E Interior Design LLC,Brooklyn,40.70268,-73.9868,68 Jay Street,11201,Black,M/WBE,Other Services (except Public Administration),Other Personal Services,"$157,010.00 ",4004
Point (-73.97653800000000501 40.68619100000000088),1536,"R2CW, LLC",Brooklyn,40.686191,-73.976538,112 Fort Greene Place,11217,Black,M/WBE,"Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$119,539.00 ",4004
Point (-73.99212699999999643 40.6974260000000001),1545,Raven Road Inc.,Brooklyn,40.697426,-73.992127,101 Clark Street,11201,Black,M/WBE,Retail Trade,"Sporting Goods, Hobby, and Musical Instrument Retailers","$3,499.00 ",4004
Point (-73.99110199999999793 40.69266300000000314),1556,REG Medical PLLC,Brooklyn,40.692663,-73.991102,44 Court Street,11201,Black,MBE,Health Care and Social Assistance,Offices of Physicians,"$3,850.00 ",4004
Point (-73.98092099999999505 40.68676200000000165),1569,Renegade Vegan LLC,Brooklyn,40.686762,-73.980921,350 Schermerhorn st,11201,Black,MBE,Accommodation and Food Services,Special Food Services,"$10,000.00 ",4004
Point (-73.9665159999999986 40.69239999999999924),1578,"Riggs Construction Co., Inc.",Brooklyn,40.6924,-73.966516,213 Washington Avenue,11205,Black,MBE,Construction,Nonresidential Building Construction,"$1,288,695.00 ",4004
Point (-73.99106100000000197 40.69511500000000126),1580,"RightWay Therapeutic Services, LLC",Brooklyn,40.695115,-73.991061,1 Pierrepont Plaza,11201,Black,M/WBE,Educational Services,Educational Support Services,"$312,500.00 ",4004
Point (-73.97030200000000377 40.68756799999999885),1588,Rocio Fernandez,Brooklyn,40.687568,-73.970302,164 Lafayette Avenue,11238,Non-Minority,WBE,"Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$10,000.00 ",4004
Point (-73.99058399999999835 40.70276900000000353),1589,"Rodney J. Littles & Associates, Inc.",Brooklyn,40.702769,-73.990584,45 Main Street,11201,Black,MBE,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$70,000.00 ",4004
Point (-73.98514299999999366 40.6923140000000032),1593,"Rosales & Partners, Inc.",Brooklyn,40.692314,-73.985143,365 Bridge Street,11201,Hispanic,MBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$1,765.95 ",4004
Point (-73.98653199999999686 40.70299200000000184),1597,Hounds Town Dumbo,Brooklyn,40.702992,-73.986532,57 Jay St,11201,Non-Minority,WBE,Other Services (except Public Administration),Other Personal Services,,4004
Point (-73.97028500000000406 40.69172499999999815),1602,RS Strength LLC,Brooklyn,40.691725,-73.970285,65 Willoughby ave,11205,Black,MBE,Other Services (except Public Administration),Personal Care Services,$150.00 ,4004
Point (-73.95827599999999791 40.69069100000000105),1607,Rustik 471 LLC,Brooklyn,40.690691,-73.958276,471 Dekalb Avenue,11205,Black,MBE,Accommodation and Food Services,Restaurants and Other Eating Places,,4004
Point (-73.98669399999999996 40.70409099999999825),1614,"S Plus, Inc.",Brooklyn,40.704091,-73.986694,20 Jay Street,11201,Asian-Pacific,MBE,"Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$140,000.00 ",4004
Point (-73.99110199999999793 40.69266300000000314),1618,"Sagesse Consulting, LLC",Brooklyn,40.692663,-73.991102,44 Court Street,11201,Black,M/WBE,Administrative and Support and Waste Management and Remediation Services,Office Administrative Services,"$5,200.00 ",4004
Point (-73.96475900000000081 40.68751400000000018),1636,"Second Floor Studios, LLC",Brooklyn,40.687514,-73.964759,80 Saint James Place,11238,Black,MBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$60,000.00 ",4004
Point (-73.99954800000000432 40.69342199999999821),1638,"Seeker Productions, Inc.",Brooklyn,40.693422,-73.999548,360 Furman Street,11201,Non-Minority,WBE,"Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers","$478,400.00 ",4004
Point (-73.96625899999999376 40.69076600000000354),1641,Sein Analytics,Brooklyn,40.690766,-73.966259,269 Washington Avene,11205,Black,MBE,"Professional, Scientific, and Technical Services",Computer Systems Design and Related Services,,4004
Point (-73.96124799999999766 40.69527899999999931),1649,"Serenity Civil Trial Preparation Service, Inc.",Brooklyn,40.695279,-73.961248,169 Classon Avenue,11205,Black,MBE,"Professional, Scientific, and Technical Services",Legal Services,$700.00 ,4004
Point (-73.9751629999999949 40.69822800000000029),1650,Servicio Ejecutivo LLC,Brooklyn,40.698228,-73.975163,63 Flushing Avenue,11205,Hispanic,M/WBE,"Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers","$10,000.00 ",4004
Point (-73.98471899999999835 40.70421199999999828),1651,17A,Brooklyn,40.704212,-73.984719,18 Bridge Street,11201,Non-Minority,WBE,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$293,800.00 ",4004
Point (-73.98198499999999456 40.68565699999999907),1657,Shapeless Studio Architecture PC,Brooklyn,40.685657,-73.981985,492 Atlantic Avenue,11217,Non-Minority,WBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services",,4004
Point (-73.96147799999999961 40.68247000000000213),1661,Shaun Coggins Inc,Brooklyn,40.68247,-73.961478,1011 Fulton St,11238,Black,MBE,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$50,000.00 ",4004
Point (-73.96615300000000559 40.68312199999999734),1669,Shining Smiles Daycare I Inc,Brooklyn,40.683122,-73.966153,882 Fulton Street,11238,Asian-Pacific,MBE,Health Care and Social Assistance,Child Care Services,$983.00 ,4004
Point (-73.96789800000000525 40.68728699999999776),1703,"Social Strategies Group, Inc.",Brooklyn,40.687287,-73.967898,360 Clinton Avenue,11238,Black,M/WBE,Other Services (except Public Administration),Social Advocacy Organizations,"$99,500.00 ",4004
Point (-73.98474400000000628 40.70381799999999828),1704,Soge LLC,Brooklyn,40.703818,-73.984744,32 Bridge St,11201,Black,M/WBE,"Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers","$3,025.00 ",4004
Point (-73.98197299999999643 40.68802900000000022),1706,SO-IL OFFICE LTD.,Brooklyn,40.688029,-73.981973,320 Livingston Street #2,11217,Asian-Pacific,M/WBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$700,000.00 ",4004
Point (-73.95459599999999512 40.68598500000000229),1715,Soul Collection’s LLC,Brooklyn,40.685985,-73.954596,1126 Bedford Avenue,11216,Black,M/WBE,Retail Trade,"Sporting Goods, Hobby, and Musical Instrument Retailers","$10,000.00 ",4004
Point (-73.97956700000000296 40.69338599999999673),1717,Soulful Silverback LLC,Brooklyn,40.693386,-73.979567,218 Myrtle Avenue,11201,Black,MBE,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$21,000.00 ",4004
Point (-73.99199199999999621 40.69115599999999944),1718,Soulfully Written Production LLC,Brooklyn,40.691156,-73.991992,41 Schermerhorn Street,11201,Black,M/WBE,Information,Sound Recording Industries,"$1,225.00 ",4004
Point (-73.96932800000000441 40.68464199999999664),1728,"Splash Studios, Inc.",Brooklyn,40.684642,-73.969328,442 Clermont Ave.,11238,Non-Minority,WBE,Information,Motion Picture and Video Industries,"$500,000.00 ",4004
Point (-73.97045900000000529 40.69531299999999874),1732,Stack Creative LLC,Brooklyn,40.695313,-73.970459,78 Vanderbilt avenue,11205,Non-Minority,WBE,Information,Motion Picture and Video Industries,"$77,100.00 ",4004
Point (-73.98585900000000493 40.69730700000000212),1733,Stageberg Architecture PLLC,Brooklyn,40.697307,-73.985859,25 Chapel Street,11201,Non-Minority,WBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$269,119.00 ",4004
Point (-73.99097000000000435 40.69293499999999852),1745,Steven M. Yang Architect LLC,Brooklyn,40.692935,-73.99097,32 Court Street,11201,Asian-Pacific,MBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$22,563.75 ",4004
Point (-73.98113100000000486 40.68720400000000126),1753,Street Society LLC,Brooklyn,40.687204,-73.981131,333 Schermerhorn Street,11217,Black,M/WBE,"Arts, Entertainment, and Recreation","Promoters of Performing Arts, Sports, and Similar Events","$24,000.00 ",4004
Point (-73.98357099999999775 40.69112599999999702),1754,"Strength in Numbers Consulting Group, Inc.",Brooklyn,40.691126,-73.983571,"1 Willoughby Square, 235 Duffield",11201,Non-Minority,WBE,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$300,000.00 ",4004
Point (-73.98454900000000123 40.70285299999999751),1756,STRUT MODELS & TALENT (S.M.T),Brooklyn,40.702853,-73.984549,53 Bridge St. Ste. 501,11201,Black,M/WBE,"Arts, Entertainment, and Recreation","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",,4004
Point (-73.97247000000000128 40.69605700000000326),1760,Studio Cadena,Brooklyn,40.696057,-73.97247,166 Washigton Park,11205,Hispanic,MBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$40,000.00 ",4004
Point (-73.97994099999999662 40.68974200000000252),1769,COBBLESTONE CANDIES,Brooklyn,40.689742,-73.979941,80 Dekalb Ave,11201,Black,M/WBE,Manufacturing,Bakeries and Tortilla Manufacturing,,4004
Point (-73.98769799999999464 40.69959999999999667),1772,Sunbrook Productions Inc,Brooklyn,40.6996,-73.987698,175 Pearl Street,11201,Black,M/WBE,Information,Motion Picture and Video Industries,"$32,000.00 ",4004
Point (-73.98776200000000358 40.70320499999999697),1791,"SWS Group, Inc.",Brooklyn,40.703205,-73.987762,155 Water St.,11201,Hispanic,MBE,Construction,Building Equipment Contractors,,4004
Point (-73.98769799999999464 40.69959999999999667),1796,T3 Solutions LLC,Brooklyn,40.6996,-73.987698,175 Pearl Street,11201,Black,MBE,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$2,500.00 ",4004
Point (-73.97966800000000376 40.68741599999999892),1802,"Tax Pay Rescue, LLC",Brooklyn,40.687416,-73.979668,41 Flatbush Avenue,11217,Black,M/WBE,"Professional, Scientific, and Technical Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","$5,000.00 ",4004
Point (-73.99954800000000432 40.69342199999999821),1808,Tecizeverything Inc.,Brooklyn,40.693422,-73.999548,360 Furman Street,11201,Black,MBE,Information,Software Publishers,,4004
Point (-73.98669399999999996 40.70409099999999825),1815,THE BAM CONNECTION LLC,Brooklyn,40.704091,-73.986694,20 Jay Street,11201,Non-Minority,WBE,"Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$1,200,000.00 ",4004
Point (-73.95959600000000478 40.69245599999999996),1818,"The Brown Bike Girl, Corp.",Brooklyn,40.692456,-73.959596,286 Willoughby Avenue,11205,Black,M/WBE,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$15,000.00 ",4004
Point (-73.98888399999999876 40.68872100000000103),1820,"The Cee Suite, LLC",Brooklyn,40.688721,-73.988884,87 Smith Street,11201,Black,M/WBE,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$81,000.00 ",4004
Point (-73.95829799999999921 40.68109400000000164),1823,"The Cowan Firm, LC",Brooklyn,40.681094,-73.958298,575 Classon Avenue,11238,Black,MBE,"Professional, Scientific, and Technical Services",Legal Services,"$4,800.00 ",4004
Point (-73.95682600000000662 40.68032600000000087),1828,"The Equity Leadership Group, LLC",Brooklyn,40.680326,-73.956826,186 Lefferts Pl,11238,Black,M/WBE,Educational Services,Business Schools and Computer and Management Training,"$33,000.00 ",4004
Point (-73.98169300000000703 40.70238700000000165),1829,"The Ezra Law Firm, P.C.",Brooklyn,40.702387,-73.981693,295 Front Street,11201,Black,MBE,"Professional, Scientific, and Technical Services",Legal Services,"$2,300.00 ",4004
Point (-73.99445500000000209 40.69994400000000212),1843,The Petrova Experience LLC,Brooklyn,40.699944,-73.994455,"41 Willow Street, Apt 2",11201,Non-Minority,WBE,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$100,000.00 ",4004
Point (-73.99139399999999966 40.6941190000000006),1857,Third Eye Advisors LLC,Brooklyn,40.694119,-73.991394,195 Montague st,11201,Black,MBE,Finance and Insurance,Other Financial Investment Activities,"$5,000.00 ",4004
Point (-73.96729899999999702 40.68634399999999829),1858,Three Views Strategies LLC,Brooklyn,40.686344,-73.967299,385 Clinton Avenue,11238,Black,M/WBE,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$60,000.00 ",4004
Point (-73.98314700000000244 40.69451699999999761),1863,"Time of Day Media, LLC",Brooklyn,40.694517,-73.983147,325 Gold St,11201,Asian-Indian,M/WBE,Information,Motion Picture and Video Industries,"$36,000.00 ",4004
Point (-73.97500200000000348 40.68555599999999828),1913,Under Her Empire LLC,Brooklyn,40.685556,-73.975002,67 Hanson Place,11217,Black,M/WBE,"Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$384,000.00 ",4004
Point (-73.96475800000000334 40.68926400000000143),1931,Plentyi,Brooklyn,40.689264,-73.964758,21 St. James pl,11205,Black,M/WBE,"Professional, Scientific, and Technical Services",Computer Systems Design and Related Services,,4004
Point (-73.98585900000000493 40.69226900000000313),1932,Uplift Communities LLC,Brooklyn,40.692269,-73.985859,81 Willoughby St,11201,Black,MBE,Educational Services,Educational Support Services,"$25,000.00 ",4004
Point (-73.98086899999999844 40.68286400000000214),1934,URBAN PENTHOUSE LLC,Brooklyn,40.682864,-73.980869,332 Bergen Street,11217,Black,M/WBE,Retail Trade,Clothing and Clothing Accessories Retailers,"$44,230.00 ",4004
Point (-73.98412299999999675 40.70242199999999855),1935,Urban Quotient the Office of Samir S Shah Architect,Brooklyn,40.702422,-73.984123,231 Front Street,11201,Asian-Indian,MBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$31,050.00 ",4004
